timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:11:08,XAUUSD,sell,2356.675,2358.675,2352.675,2.0,win,4.0
2025-05-26 16:11:08,XAUUSD,sell,2355.065,2357.065,2351.065,2.0,loss,-2.0
2025-05-26 16:11:09,XAUUSD,sell,2355.035,2357.035,2351.035,2.0,loss,-2.0
2025-05-26 16:11:09,XAUUSD,sell,2356.135,2358.135,2352.135,2.0,win,4.0
2025-05-26 16:11:09,XAUUSD,sell,2356.705,2358.705,2352.705,2.0,win,4.0
2025-05-26 16:11:10,XAUUSD,sell,2355.445,2357.445,2351.445,2.0,win,4.0
2025-05-26 16:11:10,XAUUSD,sell,2355.375,2357.375,2351.375,2.0,win,4.0
2025-05-26 16:11:10,XAUUSD,sell,2354.805,2356.805,2350.805,2.0,win,4.0
2025-05-26 16:11:11,XAUUSD,sell,2352.365,2354.365,2348.365,2.0,win,4.0
2025-05-26 16:11:11,XAUUSD,sell,2351.055,2353.055,2347.055,2.0,win,4.0
2025-05-26 16:11:12,XAUUSD,sell,2349.428,2351.428,2345.428,2.0,win,4.0
2025-05-26 16:11:12,XAUUSD,sell,2346.985,2348.985,2342.985,2.0,win,4.0
2025-05-26 16:11:12,XAUUSD,sell,2346.315,2348.315,2342.315,2.0,win,4.0
2025-05-26 16:11:13,XAUUSD,sell,2344.585,2346.585,2340.585,2.0,loss,-2.0
2025-05-26 16:11:13,XAUUSD,sell,2344.145,2346.145,2340.145,2.0,loss,-2.0
2025-05-26 16:11:13,XAUUSD,sell,2347.158,2349.158,2343.158,2.0,win,4.0
2025-05-26 16:11:14,XAUUSD,sell,2345.515,2347.515,2341.515,2.0,win,4.0
2025-05-26 16:11:14,XAUUSD,sell,2344.955,2346.955,2340.955,2.0,win,4.0
2025-05-26 16:11:15,XAUUSD,sell,2343.488,2345.488,2339.488,2.0,loss,-2.0
2025-05-26 16:11:15,XAUUSD,sell,2343.808,2345.808,2339.808,2.0,win,4.0
2025-05-26 16:11:15,XAUUSD,sell,2343.558,2345.558,2339.558,2.0,win,4.0
2025-05-26 16:11:16,XAUUSD,sell,2343.058,2345.058,2339.058,2.0,win,4.0
2025-05-26 16:11:16,XAUUSD,sell,2341.595,2343.595,2337.595,2.0,loss,-2.0
2025-05-26 16:11:17,XAUUSD,sell,2341.285,2343.285,2337.285,2.0,win,4.0
2025-05-26 16:11:17,XAUUSD,sell,2341.155,2343.155,2337.155,2.0,win,4.0
2025-05-26 16:11:17,XAUUSD,sell,2340.325,2342.325,2336.325,2.0,win,4.0
2025-05-26 16:11:18,XAUUSD,sell,2340.305,2342.305,2336.305,2.0,win,4.0
2025-05-26 16:11:18,XAUUSD,sell,2338.045,2340.045,2334.045,2.0,loss,-2.0
2025-05-26 16:11:18,XAUUSD,sell,2340.785,2342.785,2336.785,2.0,win,4.0
2025-05-26 16:11:19,XAUUSD,sell,2340.555,2342.555,2336.555,2.0,win,4.0
2025-05-26 16:11:19,XAUUSD,sell,2340.795,2342.795,2336.795,2.0,win,4.0
2025-05-26 16:11:20,XAUUSD,sell,2340.125,2342.125,2336.125,2.0,win,4.0
2025-05-26 16:11:20,XAUUSD,sell,2339.975,2341.975,2335.975,2.0,win,4.0
2025-05-26 16:11:20,XAUUSD,sell,2340.155,2342.155,2336.155,2.0,win,4.0
2025-05-26 16:11:21,XAUUSD,sell,2340.115,2342.115,2336.115,2.0,win,4.0
2025-05-26 16:11:21,XAUUSD,sell,2338.615,2340.615,2334.615,2.0,win,4.0
2025-05-26 16:11:21,XAUUSD,sell,2338.375,2340.375,2334.375,2.0,win,4.0
2025-05-26 16:11:22,XAUUSD,sell,2337.585,2339.585,2333.585,2.0,timeout,0.0
2025-05-26 16:11:22,XAUUSD,sell,2338.465,2340.465,2334.465,2.0,win,4.0
2025-05-26 16:11:23,XAUUSD,sell,2337.935,2339.935,2333.935,2.0,win,4.0
2025-05-26 16:11:23,XAUUSD,sell,2336.205,2338.205,2332.205,2.0,win,4.0
2025-05-26 16:11:23,XAUUSD,sell,2335.605,2337.605,2331.605,2.0,loss,-2.0
2025-05-26 16:11:24,XAUUSD,sell,2336.015,2338.015,2332.015,2.0,loss,-2.0
2025-05-26 16:11:24,XAUUSD,sell,2336.445,2338.445,2332.445,2.0,win,4.0
2025-05-26 16:11:25,XAUUSD,sell,2336.855,2338.855,2332.855,2.0,win,4.0
2025-05-26 16:11:25,XAUUSD,sell,2337.065,2339.065,2333.065,2.0,win,4.0
2025-05-26 16:11:25,XAUUSD,sell,2336.765,2338.765,2332.765,2.0,win,4.0
2025-05-26 16:11:26,XAUUSD,sell,2336.905,2338.905,2332.905,2.0,win,4.0
2025-05-26 16:11:26,XAUUSD,sell,2336.685,2338.685,2332.685,2.0,win,4.0
2025-05-26 16:11:26,XAUUSD,sell,2334.525,2336.525,2330.525,2.0,loss,-2.0
2025-05-26 16:11:27,XAUUSD,sell,2336.345,2338.345,2332.345,2.0,win,4.0
2025-05-26 16:11:27,XAUUSD,sell,2335.925,2337.925,2331.925,2.0,win,4.0
2025-05-26 16:11:28,XAUUSD,sell,2336.028,2338.028,2332.028,2.0,win,4.0
2025-05-26 16:11:28,XAUUSD,sell,2335.365,2337.365,2331.365,2.0,win,4.0
2025-05-26 16:11:28,XAUUSD,sell,2334.785,2336.785,2330.785,2.0,timeout,0.0
2025-05-26 16:11:29,XAUUSD,sell,2334.705,2336.705,2330.705,2.0,timeout,0.0
2025-05-26 16:11:29,XAUUSD,sell,2334.565,2336.565,2330.565,2.0,timeout,0.0
2025-05-26 16:11:30,XAUUSD,sell,2334.795,2336.795,2330.795,2.0,timeout,0.0
2025-05-26 16:11:30,XAUUSD,sell,2335.245,2337.245,2331.245,2.0,win,4.0
2025-05-26 16:11:30,XAUUSD,sell,2335.085,2337.085,2331.085,2.0,win,4.0
2025-05-26 16:11:31,XAUUSD,sell,2334.768,2336.768,2330.768,2.0,timeout,0.0
2025-05-26 16:11:31,XAUUSD,sell,2334.438,2336.438,2330.438,2.0,timeout,0.0
2025-05-26 16:11:32,XAUUSD,sell,2333.975,2335.975,2329.975,2.0,loss,-2.0
2025-05-26 16:11:32,XAUUSD,sell,2333.745,2335.745,2329.745,2.0,loss,-2.0
2025-05-26 16:11:32,XAUUSD,sell,2333.335,2335.335,2329.335,2.0,loss,-2.0
2025-05-26 16:11:33,XAUUSD,sell,2333.015,2335.015,2329.015,2.0,loss,-2.0
2025-05-26 16:11:33,XAUUSD,sell,2335.505,2337.505,2331.505,2.0,loss,-2.0
2025-05-26 16:11:34,XAUUSD,sell,2336.485,2338.485,2332.485,2.0,win,4.0
2025-05-26 16:11:34,XAUUSD,sell,2336.215,2338.215,2332.215,2.0,win,4.0
2025-05-26 16:11:34,XAUUSD,sell,2336.565,2338.565,2332.565,2.0,win,4.0
2025-05-26 16:11:35,XAUUSD,sell,2336.695,2338.695,2332.695,2.0,win,4.0
2025-05-26 16:11:35,XAUUSD,sell,2335.438,2337.438,2331.438,2.0,win,4.0
2025-05-26 16:11:36,XAUUSD,sell,2335.005,2337.005,2331.005,2.0,win,4.0
2025-05-26 16:11:36,XAUUSD,sell,2335.595,2337.595,2331.595,2.0,win,4.0
2025-05-26 16:11:36,XAUUSD,sell,2335.235,2337.235,2331.235,2.0,win,4.0
2025-05-26 16:11:37,XAUUSD,sell,2335.585,2337.585,2331.585,2.0,win,4.0
2025-05-26 16:11:37,XAUUSD,sell,2335.915,2337.915,2331.915,2.0,win,4.0
2025-05-26 16:11:38,XAUUSD,sell,2332.348,2334.348,2328.348,2.0,win,4.0
2025-05-26 16:11:38,XAUUSD,sell,2315.045,2317.045,2311.045,2.0,loss,-2.0
2025-05-26 16:11:38,XAUUSD,sell,2319.018,2321.018,2315.018,2.0,loss,-2.0
2025-05-26 16:11:39,XAUUSD,sell,2319.805,2321.805,2315.805,2.0,win,4.0
2025-05-26 16:11:39,XAUUSD,sell,2318.478,2320.478,2314.478,2.0,win,4.0
2025-05-26 16:11:40,XAUUSD,sell,2316.228,2318.228,2312.228,2.0,loss,-2.0
2025-05-26 16:11:40,XAUUSD,sell,2314.938,2316.938,2310.938,2.0,loss,-2.0
2025-05-26 16:11:40,XAUUSD,sell,2316.765,2318.765,2312.765,2.0,loss,-2.0
2025-05-26 16:11:41,XAUUSD,sell,2319.205,2321.205,2315.205,2.0,loss,-2.0
2025-05-26 16:11:41,XAUUSD,sell,2318.325,2320.325,2314.325,2.0,loss,-2.0
2025-05-26 16:11:42,XAUUSD,sell,2323.445,2325.445,2319.445,2.0,loss,-2.0
2025-05-26 16:11:42,XAUUSD,sell,2323.105,2325.105,2319.105,2.0,loss,-2.0
2025-05-26 16:11:42,XAUUSD,sell,2322.645,2324.645,2318.645,2.0,loss,-2.0
2025-05-26 16:11:43,XAUUSD,sell,2321.965,2323.965,2317.965,2.0,loss,-2.0
2025-05-26 16:11:43,XAUUSD,sell,2321.355,2323.355,2317.355,2.0,loss,-2.0
2025-05-26 16:11:44,XAUUSD,sell,2320.915,2322.915,2316.915,2.0,loss,-2.0
2025-05-26 16:11:44,XAUUSD,sell,2319.655,2321.655,2315.655,2.0,loss,-2.0
2025-05-26 16:11:44,XAUUSD,sell,2325.345,2327.345,2321.345,2.0,loss,-2.0
2025-05-26 16:11:45,XAUUSD,sell,2325.795,2327.795,2321.795,2.0,loss,-2.0
2025-05-26 16:11:45,XAUUSD,sell,2323.945,2325.945,2319.945,2.0,loss,-2.0
2025-05-26 16:11:46,XAUUSD,sell,2325.675,2327.675,2321.675,2.0,loss,-2.0
2025-05-26 16:11:46,XAUUSD,sell,2327.005,2329.005,2323.005,2.0,win,4.0
2025-05-26 16:11:46,XAUUSD,sell,2325.185,2327.185,2321.185,2.0,win,4.0
2025-05-26 16:11:47,XAUUSD,sell,2324.405,2326.405,2320.405,2.0,win,4.0
2025-05-26 16:11:47,XAUUSD,sell,2322.755,2324.755,2318.755,2.0,win,4.0
2025-05-26 16:11:48,XAUUSD,sell,2322.265,2324.265,2318.265,2.0,win,4.0
2025-05-26 16:11:48,XAUUSD,sell,2320.625,2322.625,2316.625,2.0,win,4.0
2025-05-26 16:11:48,XAUUSD,sell,2320.845,2322.845,2316.845,2.0,win,4.0
2025-05-26 16:11:49,XAUUSD,sell,2320.835,2322.835,2316.835,2.0,win,4.0
2025-05-26 16:11:49,XAUUSD,sell,2318.298,2320.298,2314.298,2.0,win,4.0
2025-05-26 16:11:50,XAUUSD,sell,2317.765,2319.765,2313.765,2.0,win,4.0
2025-05-26 16:11:50,XAUUSD,sell,2316.815,2318.815,2312.815,2.0,win,4.0
2025-05-26 16:11:50,XAUUSD,sell,2315.625,2317.625,2311.625,2.0,win,4.0
2025-05-26 16:11:51,XAUUSD,sell,2312.295,2314.295,2308.295,2.0,loss,-2.0
2025-05-26 16:11:51,XAUUSD,sell,2312.405,2314.405,2308.405,2.0,loss,-2.0
2025-05-26 16:11:52,XAUUSD,sell,2311.975,2313.975,2307.975,2.0,loss,-2.0
2025-05-26 16:11:52,XAUUSD,sell,2313.045,2315.045,2309.045,2.0,loss,-2.0
2025-05-26 16:11:52,XAUUSD,sell,2312.035,2314.035,2308.035,2.0,loss,-2.0
2025-05-26 16:11:53,XAUUSD,sell,2314.295,2316.295,2310.295,2.0,win,4.0
2025-05-26 16:11:53,XAUUSD,sell,2313.615,2315.615,2309.615,2.0,win,4.0
2025-05-26 16:11:54,XAUUSD,sell,2313.285,2315.285,2309.285,2.0,win,4.0
2025-05-26 16:11:54,XAUUSD,sell,2312.585,2314.585,2308.585,2.0,win,4.0
2025-05-26 16:11:54,XAUUSD,sell,2312.395,2314.395,2308.395,2.0,win,4.0
2025-05-26 16:11:55,XAUUSD,sell,2311.655,2313.655,2307.655,2.0,win,4.0
2025-05-26 16:11:55,XAUUSD,sell,2311.365,2313.365,2307.365,2.0,win,4.0
2025-05-26 16:11:55,XAUUSD,sell,2311.125,2313.125,2307.125,2.0,loss,-2.0
2025-05-26 16:11:56,XAUUSD,sell,2311.285,2313.285,2307.285,2.0,win,4.0
2025-05-26 16:11:56,XAUUSD,sell,2310.175,2312.175,2306.175,2.0,win,4.0
2025-05-26 16:11:57,XAUUSD,sell,2309.865,2311.865,2305.865,2.0,win,4.0
2025-05-26 16:11:57,XAUUSD,sell,2309.335,2311.335,2305.335,2.0,win,4.0
2025-05-26 16:11:57,XAUUSD,sell,2308.605,2310.605,2304.605,2.0,win,4.0
2025-05-26 16:11:58,XAUUSD,sell,2307.705,2309.705,2303.705,2.0,loss,-2.0
2025-05-26 16:11:58,XAUUSD,sell,2309.105,2311.105,2305.105,2.0,win,4.0
2025-05-26 16:11:59,XAUUSD,sell,2308.065,2310.065,2304.065,2.0,win,4.0
2025-05-26 16:11:59,XAUUSD,sell,2309.125,2311.125,2305.125,2.0,win,4.0
2025-05-26 16:11:59,XAUUSD,sell,2308.455,2310.455,2304.455,2.0,win,4.0
2025-05-26 16:12:00,XAUUSD,sell,2308.305,2310.305,2304.305,2.0,win,4.0
2025-05-26 16:12:00,XAUUSD,sell,2308.055,2310.055,2304.055,2.0,win,4.0
2025-05-26 16:12:01,XAUUSD,sell,2307.595,2309.595,2303.595,2.0,win,4.0
2025-05-26 16:12:01,XAUUSD,sell,2307.635,2309.635,2303.635,2.0,win,4.0
2025-05-26 16:12:01,XAUUSD,sell,2305.865,2307.865,2301.865,2.0,loss,-2.0
2025-05-26 16:12:02,XAUUSD,sell,2305.605,2307.605,2301.605,2.0,loss,-2.0
2025-05-26 16:12:02,XAUUSD,sell,2306.345,2308.345,2302.345,2.0,loss,-2.0
2025-05-26 16:12:03,XAUUSD,sell,2306.215,2308.215,2302.215,2.0,loss,-2.0
2025-05-26 16:12:03,XAUUSD,sell,2306.168,2308.168,2302.168,2.0,loss,-2.0
2025-05-26 16:12:03,XAUUSD,sell,2304.918,2306.918,2300.918,2.0,loss,-2.0
2025-05-26 16:12:04,XAUUSD,sell,2306.445,2308.445,2302.445,2.0,win,4.0
2025-05-26 16:12:04,XAUUSD,sell,2305.755,2307.755,2301.755,2.0,win,4.0
2025-05-26 16:12:05,XAUUSD,sell,2305.395,2307.395,2301.395,2.0,win,4.0
2025-05-26 16:12:05,XAUUSD,sell,2305.285,2307.285,2301.285,2.0,win,4.0
2025-05-26 16:12:05,XAUUSD,sell,2304.495,2306.495,2300.495,2.0,win,4.0
2025-05-26 16:12:06,XAUUSD,sell,2304.125,2306.125,2300.125,2.0,win,4.0
2025-05-26 16:12:06,XAUUSD,sell,2303.885,2305.885,2299.885,2.0,win,4.0
2025-05-26 16:12:07,XAUUSD,sell,2304.615,2306.615,2300.615,2.0,win,4.0
2025-05-26 16:12:07,XAUUSD,sell,2304.518,2306.518,2300.518,2.0,win,4.0
2025-05-26 16:12:07,XAUUSD,sell,2304.315,2306.315,2300.315,2.0,win,4.0
2025-05-26 16:12:08,XAUUSD,sell,2305.295,2307.295,2301.295,2.0,win,4.0
2025-05-26 16:12:08,XAUUSD,sell,2304.445,2306.445,2300.445,2.0,win,4.0
2025-05-26 16:12:09,XAUUSD,sell,2300.985,2302.985,2296.985,2.0,win,4.0
2025-05-26 16:12:09,XAUUSD,sell,2300.328,2302.328,2296.328,2.0,win,4.0
2025-05-26 16:12:09,XAUUSD,sell,2300.115,2302.115,2296.115,2.0,win,4.0
2025-05-26 16:12:10,XAUUSD,sell,2301.055,2303.055,2297.055,2.0,win,4.0
2025-05-26 16:12:10,XAUUSD,sell,2300.805,2302.805,2296.805,2.0,win,4.0
2025-05-26 16:12:11,XAUUSD,sell,2300.605,2302.605,2296.605,2.0,win,4.0
2025-05-26 16:12:11,XAUUSD,sell,2299.878,2301.878,2295.878,2.0,win,4.0
2025-05-26 16:12:11,XAUUSD,sell,2299.755,2301.755,2295.755,2.0,win,4.0
2025-05-26 16:12:12,XAUUSD,sell,2300.295,2302.295,2296.295,2.0,win,4.0
2025-05-26 16:12:12,XAUUSD,sell,2300.105,2302.105,2296.105,2.0,win,4.0
2025-05-26 16:12:13,XAUUSD,sell,2299.528,2301.528,2295.528,2.0,win,4.0
2025-05-26 16:12:13,XAUUSD,sell,2298.825,2300.825,2294.825,2.0,win,4.0
2025-05-26 16:12:13,XAUUSD,sell,2297.875,2299.875,2293.875,2.0,win,4.0
2025-05-26 16:12:14,XAUUSD,sell,2296.875,2298.875,2292.875,2.0,win,4.0
2025-05-26 16:12:14,XAUUSD,sell,2296.585,2298.585,2292.585,2.0,win,4.0
2025-05-26 16:12:15,XAUUSD,sell,2296.435,2298.435,2292.435,2.0,win,4.0
2025-05-26 16:12:15,XAUUSD,sell,2296.135,2298.135,2292.135,2.0,win,4.0
2025-05-26 16:12:16,XAUUSD,sell,2295.495,2297.495,2291.495,2.0,win,4.0
2025-05-26 16:12:16,XAUUSD,sell,2295.345,2297.345,2291.345,2.0,win,4.0
2025-05-26 16:12:16,XAUUSD,sell,2295.198,2297.198,2291.198,2.0,win,4.0
2025-05-26 16:12:17,XAUUSD,sell,2294.348,2296.348,2290.348,2.0,win,4.0
2025-05-26 16:12:17,XAUUSD,sell,2294.735,2296.735,2290.735,2.0,win,4.0
2025-05-26 16:12:18,XAUUSD,sell,2295.088,2297.088,2291.088,2.0,win,4.0
2025-05-26 16:12:18,XAUUSD,sell,2294.615,2296.615,2290.615,2.0,win,4.0
2025-05-26 16:12:18,XAUUSD,sell,2294.765,2296.765,2290.765,2.0,win,4.0
2025-05-26 16:12:19,XAUUSD,sell,2293.878,2295.878,2289.878,2.0,win,4.0
2025-05-26 16:12:19,XAUUSD,sell,2293.585,2295.585,2289.585,2.0,win,4.0
2025-05-26 16:12:20,XAUUSD,sell,2294.045,2296.045,2290.045,2.0,win,4.0
2025-05-26 16:12:20,XAUUSD,sell,2293.648,2295.648,2289.648,2.0,win,4.0
2025-05-26 16:12:20,XAUUSD,sell,2293.455,2295.455,2289.455,2.0,win,4.0
2025-05-26 16:12:21,XAUUSD,sell,2292.845,2294.845,2288.845,2.0,win,4.0
2025-05-26 16:12:21,XAUUSD,sell,2292.235,2294.235,2288.235,2.0,win,4.0
2025-05-26 16:12:22,XAUUSD,sell,2290.665,2292.665,2286.665,2.0,win,4.0
2025-05-26 16:12:22,XAUUSD,sell,2290.385,2292.385,2286.385,2.0,loss,-2.0
2025-05-26 16:12:22,XAUUSD,sell,2289.285,2291.285,2285.285,2.0,loss,-2.0
2025-05-26 16:12:23,XAUUSD,sell,2295.608,2297.608,2291.608,2.0,loss,-2.0
2025-05-26 16:12:23,XAUUSD,sell,2295.308,2297.308,2291.308,2.0,loss,-2.0
2025-05-26 16:12:24,XAUUSD,sell,2296.015,2298.015,2292.015,2.0,timeout,0.0
2025-05-26 16:12:24,XAUUSD,sell,2297.115,2299.115,2293.115,2.0,win,4.0
2025-05-26 16:12:25,XAUUSD,sell,2297.308,2299.308,2293.308,2.0,win,4.0
2025-05-26 16:12:26,XAUUSD,sell,2295.998,2297.998,2291.998,2.0,timeout,0.0
2025-05-26 16:12:26,XAUUSD,sell,2295.425,2297.425,2291.425,2.0,timeout,0.0
2025-05-26 16:12:27,XAUUSD,sell,2295.078,2297.078,2291.078,2.0,timeout,0.0
2025-05-26 16:12:27,XAUUSD,sell,2295.295,2297.295,2291.295,2.0,timeout,0.0
2025-05-26 16:12:28,XAUUSD,sell,2295.375,2297.375,2291.375,2.0,timeout,0.0
2025-05-26 16:12:28,XAUUSD,sell,2294.778,2296.778,2290.778,2.0,timeout,0.0
2025-05-26 16:12:29,XAUUSD,sell,2294.975,2296.975,2290.975,2.0,timeout,0.0
2025-05-26 16:12:29,XAUUSD,sell,2295.505,2297.505,2291.505,2.0,timeout,0.0
2025-05-26 16:12:30,XAUUSD,sell,2295.925,2297.925,2291.925,2.0,timeout,0.0
2025-05-26 16:12:30,XAUUSD,sell,2295.535,2297.535,2291.535,2.0,timeout,0.0
2025-05-26 16:12:30,XAUUSD,sell,2295.635,2297.635,2291.635,2.0,timeout,0.0
2025-05-26 16:12:31,XAUUSD,sell,2295.355,2297.355,2291.355,2.0,timeout,0.0
2025-05-26 16:12:31,XAUUSD,sell,2295.658,2297.658,2291.658,2.0,timeout,0.0
2025-05-26 16:12:32,XAUUSD,sell,2295.155,2297.155,2291.155,2.0,timeout,0.0
2025-05-26 16:12:32,XAUUSD,sell,2295.465,2297.465,2291.465,2.0,timeout,0.0
2025-05-26 16:12:32,XAUUSD,sell,2295.195,2297.195,2291.195,2.0,timeout,0.0
2025-05-26 16:12:33,XAUUSD,sell,2295.168,2297.168,2291.168,2.0,timeout,0.0
2025-05-26 16:12:33,XAUUSD,sell,2294.335,2296.335,2290.335,2.0,timeout,0.0
2025-05-26 16:12:34,XAUUSD,sell,2293.045,2295.045,2289.045,2.0,loss,-2.0
2025-05-26 16:12:34,XAUUSD,sell,2292.908,2294.908,2288.908,2.0,loss,-2.0
2025-05-26 16:12:35,XAUUSD,sell,2293.655,2295.655,2289.655,2.0,loss,-2.0
2025-05-26 16:12:35,XAUUSD,sell,2294.735,2296.735,2290.735,2.0,timeout,0.0
2025-05-26 16:12:35,XAUUSD,sell,2294.815,2296.815,2290.815,2.0,timeout,0.0
2025-05-26 16:12:36,XAUUSD,sell,2294.435,2296.435,2290.435,2.0,timeout,0.0
2025-05-26 16:12:36,XAUUSD,sell,2294.025,2296.025,2290.025,2.0,timeout,0.0
2025-05-26 16:12:37,XAUUSD,sell,2295.165,2297.165,2291.165,2.0,timeout,0.0
2025-05-26 16:12:37,XAUUSD,sell,2294.895,2296.895,2290.895,2.0,timeout,0.0
2025-05-26 16:12:38,XAUUSD,sell,2294.855,2296.855,2290.855,2.0,timeout,0.0
2025-05-26 16:12:38,XAUUSD,sell,2294.835,2296.835,2290.835,2.0,timeout,0.0
2025-05-26 16:12:38,XAUUSD,sell,2294.388,2296.388,2290.388,2.0,timeout,0.0
2025-05-26 16:12:39,XAUUSD,sell,2294.435,2296.435,2290.435,2.0,loss,-2.0
2025-05-26 16:12:39,XAUUSD,sell,2294.455,2296.455,2290.455,2.0,loss,-2.0
2025-05-26 16:12:40,XAUUSD,sell,2295.235,2297.235,2291.235,2.0,timeout,0.0
2025-05-26 16:12:40,XAUUSD,sell,2294.855,2296.855,2290.855,2.0,loss,-2.0
2025-05-26 16:12:41,XAUUSD,sell,2292.635,2294.635,2288.635,2.0,win,4.0
2025-05-26 16:12:41,XAUUSD,sell,2292.215,2294.215,2288.215,2.0,loss,-2.0
2025-05-26 16:12:41,XAUUSD,sell,2290.965,2292.965,2286.965,2.0,loss,-2.0
2025-05-26 16:12:42,XAUUSD,sell,2291.555,2293.555,2287.555,2.0,loss,-2.0
2025-05-26 16:12:42,XAUUSD,sell,2293.025,2295.025,2289.025,2.0,win,4.0
2025-05-26 16:12:43,XAUUSD,sell,2292.165,2294.165,2288.165,2.0,win,4.0
2025-05-26 16:12:43,XAUUSD,sell,2292.165,2294.165,2288.165,2.0,win,4.0
2025-05-26 16:12:44,XAUUSD,sell,2291.485,2293.485,2287.485,2.0,loss,-2.0
2025-05-26 16:12:44,XAUUSD,sell,2291.045,2293.045,2287.045,2.0,loss,-2.0
2025-05-26 16:12:44,XAUUSD,sell,2290.405,2292.405,2286.405,2.0,loss,-2.0
2025-05-26 16:12:45,XAUUSD,sell,2289.515,2291.515,2285.515,2.0,loss,-2.0
2025-05-26 16:12:45,XAUUSD,sell,2289.055,2291.055,2285.055,2.0,loss,-2.0
2025-05-26 16:12:46,XAUUSD,sell,2291.105,2293.105,2287.105,2.0,loss,-2.0
2025-05-26 16:12:46,XAUUSD,sell,2290.295,2292.295,2286.295,2.0,loss,-2.0
2025-05-26 16:12:47,XAUUSD,buy,2291.085,2289.085,2295.085,2.0,win,4.0
2025-05-26 16:12:47,XAUUSD,buy,2291.515,2289.515,2295.515,2.0,win,4.0
2025-05-26 16:12:48,XAUUSD,buy,2292.045,2290.045,2296.045,2.0,win,4.0
2025-05-26 16:12:48,XAUUSD,buy,2292.158,2290.158,2296.158,2.0,win,4.0
2025-05-26 16:12:48,XAUUSD,buy,2292.825,2290.825,2296.825,2.0,loss,-2.0
2025-05-26 16:12:49,XAUUSD,buy,2292.315,2290.315,2296.315,2.0,win,4.0
2025-05-26 16:12:49,XAUUSD,buy,2291.678,2289.678,2295.678,2.0,win,4.0
2025-05-26 16:12:50,XAUUSD,buy,2292.035,2290.035,2296.035,2.0,win,4.0
2025-05-26 16:12:50,XAUUSD,buy,2292.335,2290.335,2296.335,2.0,win,4.0
2025-05-26 16:12:51,XAUUSD,buy,2292.925,2290.925,2296.925,2.0,win,4.0
2025-05-26 16:12:51,XAUUSD,buy,2294.125,2292.125,2298.125,2.0,timeout,0.0
2025-05-26 16:12:51,XAUUSD,buy,2294.158,2292.158,2298.158,2.0,timeout,0.0
2025-05-26 16:12:52,XAUUSD,buy,2294.555,2292.555,2298.555,2.0,timeout,0.0
2025-05-26 16:12:52,XAUUSD,buy,2295.255,2293.255,2299.255,2.0,timeout,0.0
2025-05-26 16:12:53,XAUUSD,buy,2295.175,2293.175,2299.175,2.0,timeout,0.0
2025-05-26 16:12:53,XAUUSD,buy,2295.185,2293.185,2299.185,2.0,timeout,0.0
2025-05-26 16:12:54,XAUUSD,buy,2295.165,2293.165,2299.165,2.0,timeout,0.0
2025-05-26 16:12:54,XAUUSD,buy,2295.065,2293.065,2299.065,2.0,timeout,0.0
2025-05-26 16:12:55,XAUUSD,buy,2295.295,2293.295,2299.295,2.0,timeout,0.0
2025-05-26 16:12:55,XAUUSD,buy,2295.445,2293.445,2299.445,2.0,timeout,0.0
2025-05-26 16:12:55,XAUUSD,buy,2294.825,2292.825,2298.825,2.0,timeout,0.0
2025-05-26 16:12:56,XAUUSD,buy,2294.595,2292.595,2298.595,2.0,timeout,0.0
2025-05-26 16:12:56,XAUUSD,buy,2295.015,2293.015,2299.015,2.0,timeout,0.0
2025-05-26 16:12:57,XAUUSD,buy,2296.095,2294.095,2300.095,2.0,timeout,0.0
2025-05-26 16:12:57,XAUUSD,buy,2296.265,2294.265,2300.265,2.0,timeout,0.0
2025-05-26 16:12:58,XAUUSD,buy,2296.335,2294.335,2300.335,2.0,loss,-2.0
2025-05-26 16:12:58,XAUUSD,buy,2297.095,2295.095,2301.095,2.0,loss,-2.0
2025-05-26 16:12:59,XAUUSD,buy,2296.535,2294.535,2300.535,2.0,loss,-2.0
2025-05-26 16:12:59,XAUUSD,buy,2296.685,2294.685,2300.685,2.0,loss,-2.0
2025-05-26 16:12:59,XAUUSD,buy,2296.405,2294.405,2300.405,2.0,loss,-2.0
2025-05-26 16:13:00,XAUUSD,buy,2296.238,2294.238,2300.238,2.0,timeout,0.0
2025-05-26 16:13:00,XAUUSD,buy,2296.895,2294.895,2300.895,2.0,timeout,0.0
2025-05-26 16:13:01,XAUUSD,buy,2296.275,2294.275,2300.275,2.0,timeout,0.0
2025-05-26 16:13:01,XAUUSD,buy,2296.848,2294.848,2300.848,2.0,timeout,0.0
2025-05-26 16:13:02,XAUUSD,buy,2296.035,2294.035,2300.035,2.0,timeout,0.0
2025-05-26 16:13:02,XAUUSD,buy,2296.375,2294.375,2300.375,2.0,win,4.0
2025-05-26 16:13:03,XAUUSD,buy,2296.515,2294.515,2300.515,2.0,timeout,0.0
2025-05-26 16:13:03,XAUUSD,buy,2296.725,2294.725,2300.725,2.0,timeout,0.0
2025-05-26 16:13:03,XAUUSD,buy,2296.795,2294.795,2300.795,2.0,win,4.0
2025-05-26 16:13:04,XAUUSD,buy,2296.145,2294.145,2300.145,2.0,win,4.0
2025-05-26 16:13:04,XAUUSD,buy,2296.125,2294.125,2300.125,2.0,win,4.0
2025-05-26 16:13:05,XAUUSD,buy,2296.245,2294.245,2300.245,2.0,win,4.0
